Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-06-22,44.0,44.75,42.75,44.25,3481600.0,0.0,1.0,1.3607836520293,1.3839788279161,1.3221250255512,1.3685153773249,97484800.0
1992-06-19,46.0,46.0,43.75,44.75,3816400.0,0.0,1.0,1.4226374543943,1.4226374543943,1.3530519267337,1.3839788279161,106859200.0
1992-06-18,47.5,49.0,44.75,45.25,3872500.0,0.0,1.0,1.469027806168,1.5154181579417,1.3839788279161,1.3994422785074,108430000.0
1992-06-17,49.0,49.25,47.0,47.5,2716500.0,0.0,1.0,1.5154181579417,1.5231498832373,1.4535643555767,1.469027806168,76062000.0
1992-06-16,51.75,52.0,48.75,49.25,3262100.0,0.0,1.0,1.6004671361935,1.6081988614892,1.5076864326461,1.5231498832373,91338800.0
1992-06-15,54.0,54.0,52.5,52.63,1689200.0,0.0,1.0,1.6700526638541,1.6700526638541,1.6236623120804,1.6276828092341,47297600.0
1992-06-12,54.5,55.0,54.25,54.63,861700.0,0.0,1.0,1.6855161144454,1.7009795650366,1.6777843891497,1.6895366115991,24127600.0
1992-06-11,53.75,54.25,53.5,53.88,1254600.0,0.0,1.0,1.6623209385585,1.6777843891497,1.6545892132629,1.6663414357122,35128800.0
1992-06-10,54.0,54.75,53.5,53.75,1130400.0,0.0,1.0,1.6700526638541,1.693247839741,1.6545892132629,1.6623209385585,31651200.0
1992-06-09,54.25,54.25,53.5,54.0,904300.0,0.0,1.0,1.6777843891497,1.6777843891497,1.6545892132629,1.6700526638541,25320400.0
1992-06-08,55.0,55.0,54.0,54.25,931600.0,0.0,1.0,1.7009795650366,1.7009795650366,1.6700526638541,1.6777843891497,26084800.0
1992-06-05,54.75,55.25,54.25,54.88,1006500.0,0.0,1.0,1.693247839741,1.7087112903322,1.6777843891497,1.6972683368947,28182000.0
1992-06-04,54.25,54.75,53.5,54.5,1608500.0,0.0,1.0,1.6777843891497,1.693247839741,1.6545892132629,1.6855161144454,45038000.0
1992-06-03,56.5,56.5,54.0,54.13,2683700.0,0.0,1.0,1.7473699168103,1.7473699168103,1.6700526638541,1.6740731610078,75143600.0
1992-06-02,57.5,57.5,56.25,56.5,1390000.0,0.0,1.0,1.7782968179928,1.7782968179928,1.7396381915147,1.7473699168103,38920000.0
1992-06-01,57.25,59.5,56.0,57.5,2214700.0,0.12,1.0,1.7705650926972,1.8401506203578,1.7319064662191,1.7782968179928,62011600.0
1992-05-29,59.75,60.63,59.5,59.75,1591500.0,0.0,1.0,1.8440339270231,1.8711929204253,1.8363183038975,1.8440339270231,44562000.0
1992-05-28,60.0,60.25,59.0,59.5,1136100.0,0.0,1.0,1.8517495501487,1.8594651732743,1.8208870576462,1.8363183038975,31810800.0
1992-05-27,59.25,60.25,59.0,60.25,1375800.0,0.0,1.0,1.8286026807719,1.8594651732743,1.8208870576462,1.8594651732743,38522400.0
1992-05-26,59.5,59.75,58.75,59.25,853700.0,0.0,1.0,1.8363183038975,1.8440339270231,1.8131714345206,1.8286026807719,23903600.0
1992-05-22,59.0,59.75,59.0,59.5,414900.0,0.0,1.0,1.8208870576462,1.8440339270231,1.8208870576462,1.8363183038975,11617200.0
1992-05-21,60.25,60.25,58.75,59.13,1229400.0,0.0,1.0,1.8594651732743,1.8594651732743,1.8131714345206,1.8248991816716,34423200.0
1992-05-20,59.75,60.25,59.25,60.0,1546500.0,0.0,1.0,1.8440339270231,1.8594651732743,1.8286026807719,1.8517495501487,43302000.0
1992-05-19,60.75,60.75,59.0,59.38,1175700.0,0.0,1.0,1.8748964195256,1.8748964195256,1.8208870576462,1.8326148047972,32919600.0
1992-05-18,61.5,61.5,60.0,60.38,1152600.0,0.0,1.0,1.8980432889024,1.8980432889024,1.8517495501487,1.8634772972997,32272800.0
1992-05-15,61.0,61.25,60.5,60.63,1083100.0,0.0,1.0,1.8826120426512,1.8903276657768,1.8671807964,1.8711929204253,30326800.0
1992-05-14,62.75,63.0,60.25,61.38,1401100.0,0.0,1.0,1.9366214045305,1.9443370276561,1.8594651732743,1.8943397898021,39230800.0
1992-05-13,62.5,63.25,62.25,62.75,870300.0,0.0,1.0,1.9289057814049,1.9520526507818,1.9211901582793,1.9366214045305,24368400.0
1992-05-12,62.25,63.0,61.75,62.25,687900.0,0.0,1.0,1.9211901582793,1.9443370276561,1.9057589120281,1.9211901582793,19261200.0
1992-05-11,62.0,62.75,61.5,62.25,811600.0,0.0,1.0,1.9134745351537,1.9366214045305,1.8980432889024,1.9211901582793,22724800.0
1992-05-08,61.5,62.88,61.0,62.0,1774100.0,0.0,1.0,1.8980432889024,1.9406335285559,1.8826120426512,1.9134745351537,49674800.0
1992-05-07,61.5,62.25,60.5,60.75,1538900.0,0.0,1.0,1.8980432889024,1.9211901582793,1.8671807964,1.8748964195256,43089200.0
1992-05-06,60.75,62.13,60.5,61.75,1589200.0,0.0,1.0,1.8748964195256,1.917486659179,1.8671807964,1.9057589120281,44497600.0
1992-05-05,60.5,60.63,59.5,60.5,1607900.0,0.0,1.0,1.8671807964,1.8711929204253,1.8363183038975,1.8671807964,45021200.0
1992-05-04,59.5,61.25,59.25,60.5,1100300.0,0.0,1.0,1.8363183038975,1.8903276657768,1.8286026807719,1.8671807964,30808400.0
1992-05-01,60.0,60.75,58.25,59.25,1199800.0,0.0,1.0,1.8517495501487,1.8748964195256,1.7977401882694,1.8286026807719,33594400.0
1992-04-30,57.25,60.25,56.5,60.13,2323800.0,0.0,1.0,1.7668776957669,1.8594651732743,1.74373082639,1.855761674174,65066400.0
1992-04-29,54.25,57.0,54.25,57.0,1775900.0,0.0,1.0,1.6742902182595,1.7591620726413,1.6742902182595,1.7591620726413,49725200.0
1992-04-28,55.25,55.75,53.0,54.25,1554700.0,0.0,1.0,1.7051527107619,1.7205839570132,1.6357121026314,1.6742902182595,43531600.0
1992-04-27,56.0,56.25,55.0,55.75,1252400.0,0.0,1.0,1.7282995801388,1.7360152032644,1.6974370876363,1.7205839570132,35067200.0
1992-04-24,57.0,58.25,56.0,56.5,877500.0,0.0,1.0,1.7591620726413,1.7977401882694,1.7282995801388,1.74373082639,24570000.0
1992-04-23,57.5,58.25,56.0,57.0,1632300.0,0.0,1.0,1.7745933188925,1.7977401882694,1.7282995801388,1.7591620726413,45704400.0
1992-04-22,56.25,58.0,56.25,57.63,1531500.0,0.0,1.0,1.7360152032644,1.7900245651438,1.7360152032644,1.7786054429178,42882000.0
1992-04-21,57.0,57.25,56.0,56.25,1610400.0,0.0,1.0,1.7591620726413,1.7668776957669,1.7282995801388,1.7360152032644,45091200.0
1992-04-20,59.0,59.0,56.0,56.75,1839700.0,0.0,1.0,1.8208870576462,1.8208870576462,1.7282995801388,1.7514464495157,51511600.0
1992-04-16,60.25,60.75,58.5,59.0,2309700.0,0.0,1.0,1.8594651732743,1.8748964195256,1.805455811395,1.8208870576462,64671600.0
1992-04-15,58.0,60.88,57.5,60.5,1940700.0,0.0,1.0,1.7900245651438,1.8789085435509,1.7745933188925,1.8671807964,54339600.0
1992-04-14,57.75,59.25,57.25,58.75,1289300.0,0.0,1.0,1.7823089420181,1.8286026807719,1.7668776957669,1.8131714345206,36100400.0
1992-04-13,55.5,56.75,55.25,56.5,1096700.0,0.0,1.0,1.7128683338876,1.7514464495157,1.7051527107619,1.74373082639,30707600.0
1992-04-10,57.25,57.5,55.0,55.5,2447000.0,0.0,1.0,1.7668776957669,1.7745933188925,1.6974370876363,1.7128683338876,68516000.0
1992-04-09,56.0,58.25,55.25,57.25,1715500.0,0.0,1.0,1.7282995801388,1.7977401882694,1.7051527107619,1.7668776957669,48034000.0
1992-04-08,57.0,57.0,54.75,55.88,3277000.0,0.0,1.0,1.7591620726413,1.7591620726413,1.6897214645107,1.7245960810385,91756000.0
1992-04-07,61.0,61.25,57.25,57.25,2055500.0,0.0,1.0,1.8826120426512,1.8903276657768,1.7668776957669,1.7668776957669,57554000.0
1992-04-06,59.0,61.0,59.0,60.75,910600.0,0.0,1.0,1.8208870576462,1.8826120426512,1.8208870576462,1.8748964195256,25496800.0
1992-04-03,58.75,59.25,58.5,59.0,1039800.0,0.0,1.0,1.8131714345206,1.8286026807719,1.805455811395,1.8208870576462,29114400.0
1992-04-02,59.0,59.5,58.38,58.75,1196200.0,0.0,1.0,1.8208870576462,1.8363183038975,1.8017523122947,1.8131714345206,33493600.0
1992-04-01,57.25,59.25,57.25,59.0,1425500.0,0.0,1.0,1.7668776957669,1.8286026807719,1.7668776957669,1.8208870576462,39914000.0
1992-03-31,58.25,59.75,58.0,58.25,1898500.0,0.0,1.0,1.7977401882694,1.8440339270231,1.7900245651438,1.7977401882694,53158000.0
1992-03-30,61.25,61.25,57.75,58.13,3027100.0,0.0,1.0,1.8903276657768,1.8903276657768,1.7823089420181,1.7940366891691,84758800.0
1992-03-27,63.88,64.0,60.5,61.0,2361900.0,0.0,1.0,1.9714960210583,1.9751995201586,1.8671807964,1.8826120426512,66133200.0
1992-03-26,64.75,65.25,63.75,64.0,1098400.0,0.0,1.0,1.9983463895355,2.0137776357867,1.967483897033,1.9751995201586,30755200.0
1992-03-25,65.0,65.0,64.25,64.5,1085300.0,0.0,1.0,2.0060620126611,2.0060620126611,1.9829151432842,1.9906307664099,30388400.0
1992-03-24,63.5,65.0,63.25,65.0,1869800.0,0.0,1.0,1.9597682739074,2.0060620126611,1.9520526507818,2.0060620126611,52354400.0
1992-03-23,63.0,63.75,63.0,63.0,447100.0,0.0,1.0,1.9443370276561,1.967483897033,1.9443370276561,1.9443370276561,12518800.0
1992-03-20,63.0,63.25,63.0,63.25,483600.0,0.0,1.0,1.9443370276561,1.9520526507818,1.9443370276561,1.9520526507818,13540800.0
1992-03-19,63.75,63.75,62.75,63.0,1058200.0,0.0,1.0,1.967483897033,1.967483897033,1.9366214045305,1.9443370276561,29629600.0
1992-03-18,63.25,64.0,63.0,63.75,723500.0,0.0,1.0,1.9520526507818,1.9751995201586,1.9443370276561,1.967483897033,20258000.0
1992-03-17,63.5,63.75,62.75,62.88,759800.0,0.0,1.0,1.9597682739074,1.967483897033,1.9366214045305,1.9406335285559,21274400.0
1992-03-16,62.75,63.5,61.75,63.38,502600.0,0.0,1.0,1.9366214045305,1.9597682739074,1.9057589120281,1.9560647748071,14072800.0
1992-03-13,63.25,63.75,62.0,63.13,707000.0,0.0,1.0,1.9520526507818,1.967483897033,1.9134745351537,1.9483491516815,19796000.0
1992-03-12,63.25,63.75,61.5,62.75,1365200.0,0.0,1.0,1.9520526507818,1.967483897033,1.8980432889024,1.9366214045305,38225600.0
1992-03-11,63.75,64.25,63.0,63.25,1175500.0,0.0,1.0,1.967483897033,1.9829151432842,1.9443370276561,1.9520526507818,32914000.0
1992-03-10,64.0,64.75,63.75,63.75,1095500.0,0.0,1.0,1.9751995201586,1.9983463895355,1.967483897033,1.967483897033,30674000.0
1992-03-09,63.75,64.25,63.5,63.75,972700.0,0.0,1.0,1.967483897033,1.9829151432842,1.9597682739074,1.967483897033,27235600.0
1992-03-06,63.5,64.0,63.0,64.0,1199000.0,0.0,1.0,1.9597682739074,1.9751995201586,1.9443370276561,1.9751995201586,33572000.0
1992-03-05,64.5,65.5,63.0,63.5,2113600.0,0.0,1.0,1.9906307664099,2.0214932589123,1.9443370276561,1.9597682739074,59180800.0
1992-03-04,66.25,66.75,64.75,65.0,1030100.0,0.0,1.0,2.0446401282892,2.0600713745404,1.9983463895355,2.0060620126611,28842800.0
1992-03-03,67.75,68.0,66.25,66.37,886400.0,0.0,1.0,2.0909338670429,2.0986494901685,2.0446401282892,2.0483436273895,24819200.0
1992-03-02,67.75,68.5,67.25,67.25,796900.0,0.0,1.0,2.0909338670429,2.1140807364198,2.0755026207917,2.0755026207917,22313200.0
1992-02-28,68.5,69.0,67.0,67.5,807100.0,0.0,1.0,2.1140807364198,2.129511982671,2.0677869976661,2.0832182439173,22598800.0
1992-02-27,70.0,70.0,68.0,68.5,1090800.0,0.0,1.0,2.1603744751735,2.1603744751735,2.0986494901685,2.1140807364198,30542400.0
1992-02-26,68.25,70.0,68.25,69.87,2045400.0,0.0,1.0,2.1063651132942,2.1603744751735,2.1063651132942,2.1563623511482,57271200.0
1992-02-25,66.25,68.5,65.25,68.5,2028700.0,0.0,1.0,2.0446401282892,2.1140807364198,2.0137776357867,2.1140807364198,56803600.0
1992-02-24,66.25,66.5,65.75,66.12,1530400.0,0.0,1.0,2.0446401282892,2.0523557514148,2.029208882038,2.0406280042639,42851200.0
1992-02-21,64.75,65.5,64.5,65.0,1353400.0,0.0,1.0,1.9983463895355,2.0214932589123,1.9906307664099,2.0060620126611,37895200.0
1992-02-20,62.5,64.75,62.25,64.62,1168400.0,0.0,1.0,1.9289057814049,1.9983463895355,1.9211901582793,1.9943342655102,32715200.0
1992-02-19,62.75,63.0,61.75,62.0,854200.0,0.0,1.0,1.9366214045305,1.9443370276561,1.9057589120281,1.9134745351537,23917600.0
1992-02-18,64.25,64.5,62.75,62.75,610300.0,0.0,1.0,1.9829151432842,1.9906307664099,1.9366214045305,1.9366214045305,17088400.0
1992-02-14,63.75,64.25,63.25,64.12,648100.0,0.12,1.0,1.967483897033,1.9829151432842,1.9520526507818,1.9789030192589,18146800.0
1992-02-13,65.25,65.25,63.75,64.25,678700.0,0.0,1.0,2.0100159091943,2.0100159091943,1.963808646914,1.9792110676741,19003600.0
1992-02-12,63.75,65.5,63.0,65.25,1231800.0,0.0,1.0,1.963808646914,2.0177171195744,1.9407050157739,2.0100159091943,34490400.0
1992-02-11,63.0,63.75,62.25,62.88,1089400.0,0.0,1.0,1.9407050157739,1.963808646914,1.9176013846337,1.9370084347914,30503200.0
1992-02-10,64.0,64.25,63.0,63.13,771800.0,0.0,1.0,1.9715098572941,1.9792110676741,1.9407050157739,1.9447096451715,21610400.0
1992-02-07,64.25,64.75,62.75,64.0,1317300.0,0.0,1.0,1.9792110676741,1.9946134884342,1.9330038053938,1.9715098572941,36884400.0
1992-02-06,65.75,66.0,64.0,64.12,831600.0,0.0,1.0,2.0254183299545,2.0331195403345,1.9715098572941,1.9752064382765,23284800.0
1992-02-05,66.25,66.75,65.12,66.12,1442000.0,0.0,1.0,2.0408207507146,2.0562231714747,2.0060112797967,2.0368161213169,40376000.0
1992-02-04,65.75,66.25,65.0,65.75,1722600.0,0.0,1.0,2.0254183299545,2.0408207507146,2.0023146988143,2.0254183299545,48232800.0
1992-02-03,64.75,66.25,64.5,65.75,1411900.0,0.0,1.0,1.9946134884342,2.0408207507146,1.9869122780542,2.0254183299545,39533200.0
1992-01-31,64.0,65.25,63.5,64.75,1290700.0,0.0,1.0,1.9715098572941,2.0100159091943,1.956107436534,1.9946134884342,36139600.0
1992-01-30,63.5,63.75,62.75,63.75,777800.0,0.0,1.0,1.956107436534,1.963808646914,1.9330038053938,1.963808646914,21778400.0
1992-01-29,64.75,65.75,63.25,63.25,1290700.0,0.0,1.0,1.9946134884342,2.0254183299545,1.9484062261539,1.9484062261539,36139600.0
1992-01-28,64.75,65.37,63.0,65.25,1551100.0,0.0,1.0,1.9946134884342,2.0137124901768,1.9407050157739,2.0100159091943,43430800.0
1992-01-27,64.75,65.25,64.25,64.5,745100.0,0.0,1.0,1.9946134884342,2.0100159091943,1.9792110676741,1.9869122780542,20862800.0
1992-01-24,64.5,65.75,64.0,64.62,1585800.0,0.0,1.0,1.9869122780542,2.0254183299545,1.9715098572941,1.9906088590366,44402400.0
1992-01-23,64.25,64.75,63.0,64.5,1235300.0,0.0,1.0,1.9792110676741,1.9946134884342,1.9407050157739,1.9869122780542,34588400.0
1992-01-22,61.5,63.75,61.25,63.5,1640000.0,0.0,1.0,1.8944977534935,1.963808646914,1.8867965431135,1.956107436534,45920000.0
1992-01-21,64.25,64.25,61.0,61.13,1732900.0,0.0,1.0,1.9792110676741,1.9792110676741,1.8790953327334,1.883099962131,48521200.0
1992-01-20,64.5,65.25,64.0,64.0,1872000.0,0.0,1.0,1.9869122780542,2.0100159091943,1.9715098572941,1.9715098572941,52416000.0
1992-01-17,67.75,69.0,64.75,64.75,7574600.0,0.0,1.0,2.0870280129949,2.1255340648952,1.9946134884342,1.9946134884342,212088800.0
1992-01-16,63.75,64.25,62.5,62.75,2620800.0,0.0,1.0,1.963808646914,1.9792110676741,1.9253025950137,1.9330038053938,73382400.0
1992-01-15,64.5,65.0,63.0,63.5,2908400.0,0.0,1.0,1.9869122780542,2.0023146988143,1.9407050157739,1.956107436534,81435200.0
1992-01-14,62.25,64.75,62.25,64.5,2444700.0,0.0,1.0,1.9176013846337,1.9946134884342,1.9176013846337,1.9869122780542,68451600.0
1992-01-13,62.25,62.75,61.5,62.0,963000.0,0.0,1.0,1.9176013846337,1.9330038053938,1.8944977534935,1.9099001742536,26964000.0
1992-01-10,61.5,62.5,61.0,62.25,1752000.0,0.0,1.0,1.8944977534935,1.9253025950137,1.8790953327334,1.9176013846337,49056000.0
1992-01-09,60.5,62.25,60.25,62.25,1861700.0,0.0,1.0,1.8636929119733,1.9176013846337,1.8559917015932,1.9176013846337,52127600.0
1992-01-08,58.5,61.25,58.5,60.5,2078100.0,0.0,1.0,1.8020832289329,1.8867965431135,1.8020832289329,1.8636929119733,58186800.0
1992-01-07,57.5,59.5,57.5,59.13,1263100.0,0.0,1.0,1.7712783874126,1.8328880704531,1.7712783874126,1.8214902790906,35366800.0
1992-01-06,58.75,59.0,57.75,58.0,1020000.0,0.0,1.0,1.8097844393129,1.817485649693,1.7789795977927,1.7866808081728,28560000.0
1992-01-03,60.0,60.25,58.25,59.0,1698700.0,0.0,1.0,1.8482904912132,1.8559917015932,1.7943820185528,1.817485649693,47563600.0
1992-01-02,55.75,59.75,55.5,59.5,2086000.0,0.0,1.0,1.7173699147523,1.8405892808331,1.7096687043722,1.8328880704531,58408000.0
1991-12-31,57.38,58.0,56.0,56.38,1196700.0,0.0,1.0,1.7675818064302,1.7866808081728,1.7250711251323,1.73677696491,33507600.0
1991-12-30,55.0,57.25,55.0,56.75,1639700.0,0.0,1.0,1.6942662836121,1.7635771770326,1.6942662836121,1.7481747562725,45911600.0
1991-12-27,54.75,55.75,54.5,55.0,1497700.0,0.0,1.0,1.686565073232,1.7173699147523,1.678863862852,1.6942662836121,41935600.0
1991-12-26,52.75,55.0,52.25,54.88,1200900.0,0.0,1.0,1.6249553901916,1.6942662836121,1.6095529694315,1.6905697026297,33625200.0
1991-12-24,52.0,53.75,51.75,52.25,1683600.0,0.0,1.0,1.6018517590514,1.6557602317118,1.5941505486714,1.6095529694315,47140800.0
1991-12-23,50.5,51.75,50.0,51.5,921100.0,0.0,1.0,1.5556444967711,1.5941505486714,1.540242076011,1.5864493382913,25790800.0
1991-12-20,51.25,51.5,50.25,50.25,1144500.0,0.0,1.0,1.5787481279113,1.5864493382913,1.547943286391,1.547943286391,32046000.0
1991-12-19,51.25,51.75,50.75,50.75,1029700.0,0.0,1.0,1.5787481279113,1.5941505486714,1.5633457071512,1.5633457071512,28831600.0
1991-12-18,50.25,52.0,50.0,51.75,1666100.0,0.0,1.0,1.547943286391,1.6018517590514,1.540242076011,1.5941505486714,46650800.0
1991-12-17,50.5,51.0,50.25,50.5,873600.0,0.0,1.0,1.5556444967711,1.5710469175312,1.547943286391,1.5556444967711,24460800.0
1991-12-16,50.38,50.75,50.0,50.5,689200.0,0.0,1.0,1.5519479157887,1.5633457071512,1.540242076011,1.5556444967711,19297600.0
1991-12-13,49.75,50.75,49.75,50.38,849300.0,0.0,1.0,1.5325408656309,1.5633457071512,1.5325408656309,1.5519479157887,23780400.0
1991-12-12,49.38,49.75,49.0,49.38,819200.0,0.0,1.0,1.5211430742685,1.5325408656309,1.5094372344908,1.5211430742685,22937600.0
1991-12-11,49.25,49.75,48.5,49.0,755000.0,0.0,1.0,1.5171384448708,1.5325408656309,1.4940348137307,1.5094372344908,21140000.0
1991-12-10,49.0,49.5,48.5,49.13,1094800.0,0.0,1.0,1.5094372344908,1.5248396552509,1.4940348137307,1.5134418638884,30654400.0
1991-12-09,49.0,50.0,48.75,49.13,873500.0,0.0,1.0,1.5094372344908,1.540242076011,1.5017360241107,1.5134418638884,24458000.0
1991-12-06,49.5,49.75,48.5,48.75,1758800.0,0.0,1.0,1.5248396552509,1.5325408656309,1.4940348137307,1.5017360241107,49246400.0
1991-12-05,50.5,51.0,49.25,50.0,885700.0,0.0,1.0,1.5556444967711,1.5710469175312,1.5171384448708,1.540242076011,24799600.0
1991-12-04,50.75,50.75,50.0,50.5,719200.0,0.0,1.0,1.5633457071512,1.5633457071512,1.540242076011,1.5556444967711,20137600.0
1991-12-03,52.0,52.0,50.25,50.5,918400.0,0.0,1.0,1.6018517590514,1.6018517590514,1.547943286391,1.5556444967711,25715200.0
1991-12-02,50.75,52.0,50.0,51.75,1061600.0,0.0,1.0,1.5633457071512,1.6018517590514,1.540242076011,1.5941505486714,29724800.0
1991-11-29,50.5,51.5,50.5,50.75,304400.0,0.0,1.0,1.5556444967711,1.5864493382913,1.5556444967711,1.5633457071512,8523200.0
1991-11-27,51.25,51.5,50.5,51.0,564600.0,0.0,1.0,1.5787481279113,1.5864493382913,1.5556444967711,1.5710469175312,15808800.0
1991-11-26,51.5,52.0,50.0,51.5,1243500.0,0.0,1.0,1.5864493382913,1.6018517590514,1.540242076011,1.5864493382913,34818000.0
1991-11-25,51.0,52.25,51.0,51.25,700300.0,0.0,1.0,1.5710469175312,1.6095529694315,1.5710469175312,1.5787481279113,19608400.0
1991-11-22,51.0,51.75,50.25,51.25,873600.0,0.0,1.0,1.5710469175312,1.5941505486714,1.547943286391,1.5787481279113,24460800.0
1991-11-21,50.5,51.75,50.5,51.0,953700.0,0.0,1.0,1.5556444967711,1.5941505486714,1.5556444967711,1.5710469175312,26703600.0
1991-11-20,51.25,52.0,50.25,50.5,1500900.0,0.0,1.0,1.5787481279113,1.6018517590514,1.547943286391,1.5556444967711,42025200.0
1991-11-19,51.75,51.75,49.75,51.25,2549000.0,0.0,1.0,1.5941505486714,1.5941505486714,1.5325408656309,1.5787481279113,71372000.0
1991-11-18,50.0,52.5,50.0,52.13,2131600.0,0.12,1.0,1.540242076011,1.6172541798115,1.540242076011,1.6058563884491,59684800.0
1991-11-15,54.5,54.75,49.75,50.0,2294200.0,0.0,1.0,1.6750080989564,1.6826916223461,1.529021154552,1.5367046779417,64237600.0
1991-11-14,54.25,55.25,54.0,54.75,1678600.0,0.0,1.0,1.6673245755667,1.6980586691256,1.659641052177,1.6826916223461,47000800.0
1991-11-13,54.0,54.5,53.5,54.13,1660000.0,0.0,1.0,1.659641052177,1.6750080989564,1.6442740053976,1.6636364843397,46480000.0
1991-11-12,54.25,54.75,53.75,54.5,1488300.0,0.0,1.0,1.6673245755667,1.6826916223461,1.6519575287873,1.6750080989564,41672400.0
1991-11-11,53.5,54.5,53.25,53.75,1472700.0,0.0,1.0,1.6442740053976,1.6750080989564,1.6365904820079,1.6519575287873,41235600.0
1991-11-08,51.25,53.75,51.0,53.25,3355600.0,0.0,1.0,1.5751222948902,1.6519575287873,1.5674387715005,1.6365904820079,93956800.0
1991-11-07,48.5,50.5,48.25,49.75,2649400.0,0.0,1.0,1.4906035376034,1.5520717247211,1.4829200142137,1.529021154552,74183200.0
1991-11-06,49.0,49.25,47.5,48.0,2114200.0,0.0,1.0,1.5059705843829,1.5136541077726,1.4598694440446,1.475236490824,59197600.0
1991-11-05,49.75,50.5,48.75,48.75,1925000.0,0.0,1.0,1.529021154552,1.5520717247211,1.4982870609931,1.4982870609931,53900000.0
1991-11-04,50.75,50.75,48.5,49.75,1743700.0,0.0,1.0,1.5597552481108,1.5597552481108,1.4906035376034,1.529021154552,48823600.0
1991-11-01,51.25,52.0,50.5,51.0,1797000.0,0.0,1.0,1.5751222948902,1.5981728650594,1.5520717247211,1.5674387715005,50316000.0
1991-10-31,50.75,51.75,50.0,51.5,2069700.0,0.0,1.0,1.5597552481108,1.5904893416696,1.5367046779417,1.5828058182799,57951600.0
1991-10-30,52.0,52.75,49.5,49.75,1323600.0,0.0,1.0,1.5981728650594,1.6212234352285,1.5213376311623,1.529021154552,37060800.0
1991-10-29,51.5,52.0,50.75,51.75,903900.0,0.0,1.0,1.5828058182799,1.5981728650594,1.5597552481108,1.5904893416696,25309200.0
1991-10-28,51.5,51.75,50.75,51.5,695200.0,0.0,1.0,1.5828058182799,1.5904893416696,1.5597552481108,1.5828058182799,19465600.0
1991-10-25,51.75,52.25,50.75,51.25,955100.0,0.0,1.0,1.5904893416696,1.6058563884491,1.5597552481108,1.5751222948902,26742800.0
1991-10-24,53.0,53.25,51.5,52.13,1588400.0,0.0,1.0,1.6289069586182,1.6365904820079,1.5828058182799,1.602168297222,44475200.0
1991-10-23,55.0,55.25,52.75,53.13,1507400.0,0.0,1.0,1.6903751457359,1.6980586691256,1.6212234352285,1.6329023907808,42207200.0
1991-10-22,55.5,56.25,54.5,54.5,1859000.0,0.0,1.0,1.7057421925153,1.7287927626844,1.6750080989564,1.6750080989564,52052000.0
1991-10-21,55.25,55.88,54.25,54.75,1041900.0,0.0,1.0,1.6980586691256,1.7174211480676,1.6673245755667,1.6826916223461,29173200.0
1991-10-18,55.13,55.5,54.5,55.0,3990700.0,0.0,1.0,1.6943705778985,1.7057421925153,1.6750080989564,1.6903751457359,111739600.0
1991-10-17,53.0,53.25,51.5,52.38,1353700.0,0.0,1.0,1.6289069586182,1.6365904820079,1.5828058182799,1.6098518206117,37903600.0
1991-10-16,52.5,54.0,52.25,53.5,1793500.0,0.0,1.0,1.6135399118388,1.659641052177,1.6058563884491,1.6442740053976,50218000.0
1991-10-15,50.5,52.5,50.0,52.5,2573300.0,0.0,1.0,1.5520717247211,1.6135399118388,1.5367046779417,1.6135399118388,72052400.0
1991-10-14,49.0,50.25,48.75,49.88,998900.0,0.0,1.0,1.5059705843829,1.5443882013314,1.4982870609931,1.5330165867146,27969200.0
1991-10-11,48.13,48.88,46.5,48.5,1071900.0,0.0,1.0,1.4792319229867,1.5022824931558,1.4291353504858,1.4906035376034,30013200.0
1991-10-10,48.75,49.0,46.75,47.75,1403700.0,0.0,1.0,1.4982870609931,1.5059705843829,1.4368188738755,1.4675529674343,39303600.0
1991-10-09,48.25,48.75,47.75,48.0,1185200.0,0.0,1.0,1.4829200142137,1.4982870609931,1.4675529674343,1.475236490824,33185600.0
1991-10-08,48.13,48.5,46.5,48.25,1538000.0,0.0,1.0,1.4792319229867,1.4906035376034,1.4291353504858,1.4829200142137,43064000.0
1991-10-07,48.0,48.75,47.5,48.13,577700.0,0.0,1.0,1.475236490824,1.4982870609931,1.4598694440446,1.4792319229867,16175600.0
1991-10-04,48.0,48.75,47.5,48.25,708700.0,0.0,1.0,1.475236490824,1.4982870609931,1.4598694440446,1.4829200142137,19843600.0
1991-10-03,50.0,50.0,47.5,47.75,1616100.0,0.0,1.0,1.5367046779417,1.5367046779417,1.4598694440446,1.4675529674343,45250800.0
1991-10-02,51.75,51.75,49.5,49.75,160600.0,0.0,1.0,1.5904893416696,1.5904893416696,1.5213376311623,1.529021154552,4496800.0
1991-10-01,49.25,51.25,49.0,50.75,1173000.0,0.0,1.0,1.5136541077726,1.5751222948902,1.5059705843829,1.5597552481108,32844000.0
1991-09-30,49.25,49.75,49.0,49.5,564300.0,0.0,1.0,1.5136541077726,1.529021154552,1.5059705843829,1.5213376311623,15800400.0
1991-09-27,50.0,50.75,48.75,49.0,560800.0,0.0,1.0,1.5367046779417,1.5597552481108,1.4982870609931,1.5059705843829,15702400.0
1991-09-26,50.25,50.25,49.0,50.0,635900.0,0.0,1.0,1.5443882013314,1.5443882013314,1.5059705843829,1.5367046779417,17805200.0
